date,type,reg,operator,fatalities,location,dmg
10 Sep 1929,Rohrbach Ro X Romar I,D-1734,Deutsche Lufthansa,0,off Grömitz,w/o
19 Oct 1929,Sabca (Handley Page) W.8B,OO-AHK,Sabena,0,Edegem,w/o
26 Oct 1929,Short S.8/1 Calcutta,G-AADN,Imperial Airways,7,15 km off La Spezia,w/o
xx Oct 1929,Farman F.63bis Goliath,F-FARI,SGTA - Société Générale des Transports Aériens,,,w/o
6 Nov 1929,Junkers G.24bi,D-903,Deutsche Lufthansa,7,"3 km NNE of Godstone, Surrey",w/o
18 Nov 1929,Rohrbach Ro X Romar I,D-1693,Deutsche Lufthansa,0,Lübeck-Travemünde Hanseatischer Seeflughafen,w/o
27 Nov 1929,Fokker F.32,NX124M,Fokker Aircraft Corporation of America,0,"near Hempstead-Roosevelt Field, NY",w/o
4 Dec 1929,Curtiss B-2 Condor (Condor 18),29-28,United States Army Air Corps - USAAC,1,"Goodwater, AL",w/o
12 Dec 1929,Farman F.180T,F-AIVR,SGTA - Société Générale des Transports Aériens,0,Toussus-le-Noble,w/o
26 Dec 1929,Fokker F.10,NC5358,Western Air Express,0,"Oakland Municipal Airport, CA (OAK)",w/o
19 Jan 1930,Ford 5-AT-C Tri-Motor,NC9689,Maddux Airlines,16,"Oceanside, CA",w/o
7 Feb 1930,Junkers R-42 (G.24),J6,Fuerza Aérea de Chile,3,SE off Punta Arenas,w/o
8 Feb 1930,Ford 4-AT-A Tri-Motor,NC2492,D. Seitz,0,"San Marcos, TX",w/o
10 Feb 1930,Farman F.63bis Goliath,F-FHMY,Air Union (France),2,"Marden, Kent",w/o
14 Feb 1930,de Havilland DH.66 Hercules,G-EBNA,Imperial Airways,0,Gaza,w/o
23 Feb 1930,Fokker F.10A,NC279E,Western Air Express,3,"25 km NE of San Bernardino, CA",w/o
1 Mar 1930,Ford 4-AT-A Tri-Motor,R-131,"New York, Rio, and Buenos Aires Line - NYRBA",0,Córdoba Airport,w/o
31 May 1930,Handley Page W.9a Hampstead,VH-ULK,Ellyou Goldfields Development Corp.,,Mount Misim,w/o
5 Jun 1930,Ford 5-AT-B Tri-Motor,NC9675,Colonial Air Transport,1,"Boston, MA",w/o
25 Jun 1930,Fokker F.10,NC5614,Northern Airlines,0,"Chicago, IL",w/o
25 Jun 1930,Fokker F.10,NC8010,Shell Oil,0,"Chicago, IL",w/o
25 Jun 1930,Fokker F.10A,NC135E,Universal Airlines,0,"Chicago, IL",w/o
25 Jun 1930,Fokker F.10A,NC803E,Universal Airlines,0,"Chicago, IL",w/o
25 Jun 1930,Fokker F.10A,NC879E,Universal Airlines,0,"Chicago, IL",w/o
25 Jun 1930,Fokker F.10A,NC457E,Universal Airlines,0,"Chicago, IL",w/o
25 Jun 1930,Ford 5-AT-A Tri-Motor,NC7739,Northwest Airways,0,"Chicago Municipal Airport, IL (MDW)",w/o
9 Jul 1930,Farman F.63bis Goliath,F-ADFQ,SGTA - Société Générale des Transports Aériens,1,Aalsmeer,w/o
12 Jul 1930,Curtiss Condor 18,NC.....,Curtiss,0,"Valley Stream, NY",w/o
4 Aug 1930,Ford JR-3 (5-AT-C) Tri-Motor,A8598,United States Marine Corps,0,"Ocotal, Nueva Segovia",w/o
22 Aug 1930,Ford 5-AT-C Tri-Motor,OK-FOR,CSA Ceskoslovenské Aerolinie,12,Jihlava (Iglau),w/o
3 Sep 1930,Fokker F.10A,NC810H,Pan American World Airways (Pan Am),0,Santo Domingo-Las Américas International Airport (SDQ),w/o
30 Oct 1930,Handley Page W.8g,G-EBIX,Imperial Airways,3,"Boulogne, Paris",w/o
7 Nov 1930,Junkers G.24,P-BAHA,Syndicato Condor,1,"off Iguape, SP",w/o
21 Nov 1930,Dornier Do R4 Superwal,I-RONY,Società Anonima Navigazione Aerea - SANA,6,"off Cap de Creus, Spain",mis
21 Nov 1930,Ford 4-AT-B Tri-Motor,NC7118,Curtiss-Wright Flying Service,0,"Burbank, CA",w/o
22 Nov 1930,Fokker F.10A,NC580K,Southern Air Fast Express,,"Dallas-Love Field, TX",w/o
24 Nov 1930,Ford 5-AT-C Tri-Motor,NX419H,Ford Motor Company,2,"Dearborn, MI",w/o
20 Dec 1930,Ford 4-AT-E Tri-Motor,NC9611,Pittsburgh Airways,,"Jennerstown, PA",w/o
22 Dec 1930,Fokker F.10,NC5170,Western Air Express,0,"Alhambra, CA",w/o
unk. date 1930,Junkers JuG-1W (G.24),n/a,Soviet Air Force,,,w/o
27 Jan 1931,Ford 5-AT-B Tri-Motor,NC9647,Transcontinental & Western Air - TWA,0,"Harrisburg, PA",w/o
21 Feb 1931,Ford Tri-Motor,,Pan American Grace Airways (Panagra),0,Arequipa Airport (AQP),non
31 Mar 1931,Fokker F.10A,NC999E,Transcontinental & Western Air - TWA,8,"6 km SW of Bazaar, KS",w/o
1 Apr 1931,Ford 5-AT-C Tri-Motor,NC8418,Pan American Grace Airways (Panagra),0,Ovalle Airport (OVL),w/o
17 Apr 1931,Ford 5-AT-C Tri-Motor,CV-FAI,Prince V. Bibescu,0,"near Mohania, Bihar",w/o
18 Apr 1931,Junkers F.24ko (G.24),D-896,Deutsche Lufthansa,0,Gex (Ain),sub
19 Apr 1931,de Havilland DH.66 Hercules,G-EBMW,Imperial Airways,0,16 km from Kupang,w/o
22 Apr 1931,Armstrong Whitworth Argosy II,G-AACH,Imperial Airways,0,London-Croydon Airport,w/o
29 Apr 1931,Ford 5-AT-C Tri-Motor,NC421H,National Air Transport,0,"8 km N of Elyria, OH",w/o
11 Jun 1931,Junkers G.24,SE-AAG,AB Aerotransport,0,Malmö-Bulltofta (MMA),w/o
16 Jun 1931,Armstrong Whitworth Argosy IA,G-EBLO,Imperial Airways,0,Aswan,w/o
4 Aug 1931,Fokker F.IX,PH-AFK,KLM Royal Dutch Airlines,0,Rotterdam-Waalhaven Airport,w/o
7 Aug 1931,Fokker F.10A,X-ABCR,Mexicana de Aviación,,"Miami, FL",w/o
9 Aug 1931,Ford 5-AT-B Tri-Motor,NC9662,American Airways,6,"Cincinnati, OH",w/o
19 Aug 1931,Ford 5-AT-B Tri-Motor,NC9554,Transcontinental & Western Air - TWA,0,"Pittsburgh, PA",w/o
27 Aug 1931,Sikorsky S.41B,NC41V,Boston-Maine Airways,1,"off Gloucester, MA",sub
19 Sep 1931,Ford XB-906 (Tri-Motor),NX9652,Ford Motor Company,2,"near Dearborn, MI",w/o
27 Oct 1931,Ford 5-AT-C Tri-Motor,NC427H,National Air Transport,0,"Ashley, IN",w/o
19 Dec 1931,Ford 4-AT-E Tri-Motor,NC7119,Transcontinental & Western Air - TWA,1,"Oklahoma City, OK",w/o
8 Feb 1932,Fokker F.10A,NC812H,Transamerican Airlines,,"Detroit, MI",w/o
15 Mar 1932,Ford 4-AT-B Tri-Motor,NC4805,Skyway,0,"Blackwell Airport, OK (BWL)",w/o
19 Mar 1932,Fokker F.10A,NC652E,American Airways,7,"Calimesa, CA",w/o
27 Jun 1932,Junkers PS-5 (G.24),CCCP-L718,Dobrolet,,Nizhnetambovsk,w/o
10 Jul 1932,Boeing 80A,NC229M,Boeing Air Transport,0,"Sterling, IL",w/o
16 Jul 1932,Ford 5-AT-C Tri-Motor,NC403H,Pan American Grace Airways (Panagra),9,near Vitacura,w/o
29 Jul 1932,Junkers Ju-52/3mce,D-2201,Deutsche Lufthansa,0+1,"0,5 km from Schleissheim Aerodrome",sub
31 Aug 1932,Junkers G.24,SE-AAE,AB Aerotransport,2,Tubbergen,w/o
8 Sep 1932,Fokker F.10A,NC9716,American Airways,3,"near Salt Flat, TX",w/o
17 Sep 1932,Lioré et Olivier 212,F-AIFE,Air Union (France),1,Selsdon Park,w/o
2 Oct 1932,Ford 5-AT-B Tri-Motor,NC9664,Pan American Airways (Pan Am),0,"El Aceituno, Choluteca",w/o
26 Oct 1932,Ford 5-AT-D Tri-Motor,unreg.,Lloyd Aéreo Boliviano - LAB,2,"Villamontes, Gran Chaco",w/o
11 Dec 1932,Fokker F.10A,NC39N,Western Air Express,,"Lynndyl, UT",w/o
14 Dec 1932,Ford 5-AT-B Tri-Motor,NC9650,Transcontinental & Western Air - TWA,2,"Amarillo-English Field, TX (AMA)",w/o
13 Jan 1933,Lioré et Olivier 213,F-AJNS,Air Union (France),0,Poix-de-Picardie,w/o
14 Jan 1933,Curtiss Condor 18,NC185H,Eastern Air Transport,2,"Newark, NJ",w/o
24 Jan 1933,Ford 5-AT-D Tri-Motor,NC431H,Pacific Air Transport,2,"Eugene, OR",w/o
10 Feb 1933,Ford 5-AT-B Tri-Motor,NC9666,Transcontinental & Western Air - TWA,0,"Bakersfield, CA",w/o
22 Mar 1933,Ford JR-3 (5-AT-C) Tri-Motor,A8599,United States Marine Corps,0,"Virginia Beach, VA",w/o
28 Mar 1933,Armstrong Whitworth Argosy II,G-AACI,Imperial Airways,15,near Diksmuide,w/o
31 Mar 1933,Ford 4-AT-B Tri-Motor,NC7686,J.H. O'Brien,7,"11 km from Neodesha, KS",w/o
27 May 1933,Junkers Ju-52/1mcai,D-2356,Reichsverband der Deutschen Luftfahrt-Industrie - RDL,,Zechliner Hütte,w/o
2 Jun 1933,Ford 4-AT-E Tri-Motor,NR9614,Plane Speaker Corporation,0,"Hempstead-Roosevelt Field, NY",w/o
11 Aug 1933,Dornier Do R4 Superwal,I-RATA,Società Anonima Navigazione Aerea - SANA,0,5 km off Valencia,w/o
13 Aug 1933,Junkers PS-5 (G.24),CCCP-L743,Dobrolet,,,w/o
29 Aug 1933,Ford 5-AT-B Tri-Motor,NC9607,Transcontinental & Western Air - TWA,5,"near Quay, NM",w/o
21 Sep 1933,Curtiss T-32 Condor II,NC12373,Eastern Air Transport,0,"Newark, NJ",w/o
18 Oct 1933,Ford 4-AT-B Tri-Motor,NC4806,F. Free,3,Managua,w/o
16 Nov 1933,Lioré et Olivier 213,F-AIFD,Air France,0,near Beauvais,w/o
21 Nov 1933,Kalinin K-7,,Kalinin Design Bureau,14+1,near Kharkov,w/o
24 Nov 1933,Fokker F.10A,X-ABEA,Aerovías Centrales,,León,w/o
15 Jan 1934,Dewoitine D.332,F-AMMY,Air France,10,Corbigny,w/o
5 Mar 1934,Ford 4-AT-B Tri-Motor,NC7120,Morgan Air Lines,1,Toncontín,w/o
10 Mar 1934,Junkers F.24k2ay (G.24),D-1019,Deutsche Lufthansa,,Gliwice,w/o
22 Mar 1934,Ford 5-AT-C Tri-Motor,NC407H,Pan American Grace Airways (Panagra),4,Lima-Limatambo Airport (LIM),w/o
31 May 1934,Lioré et Olivier 213,F-AIVG,Air France,2,Croydon,w/o
9 Jun 1934,Curtiss T-32 Condor II,NC12354,American Airways,7,"18 km N of Livingston Manor, NY",w/o
11 Jun 1934,Ford 5-AT-C Tri-Motor,NC8417,Pan American Grace Airways (Panagra),5,Junin,w/o
11 Jun 1934,Ford C-4A (5-AT-D) Tri-Motor,31-403,United States Army Air Corps - USAAC,0,"Camp Skeel, Oscoda, MI",w/o
23 Jun 1934,Ford 4-AT-B Tri-Motor,NC7685,Mulzer Flying Service,0,"Columbus, OH",w/o
1 Jul 1934,Ford 4-AT-D Tri-Motor,NC7586,R. Loomis,0,"Lima, OH",w/o
27 Jul 1934,Curtiss AT-32C Condor II,CH-170,Swissair,12,Wurmlingen/Tuttlingen,w/o
23 Aug 1934,Junkers PS-5 (G.24),CCCP-L742,Dobrolet,,,w/o
2 Sep 1934,Ford 5-AT-D Tri-Motor,NC9655,Hanford's Tri-State Airlines,0,"Cochrane, WI",w/o
22 Sep 1934,Handley Page W.10,G-EBMM,National Aviation Displays,4,"Aston Clinton, Buckinghamshire",w/o
27 Sep 1934,Fokker F.10A,X-ABCS,Mexicana de Aviación,,Irapuato,w/o
19 Oct 1934,de Havilland DH.86 Express,VH-URN,Holyman's Airways,11,"off Wilsons Promontory, VIC [Bass Strait]",w/o
26 Oct 1934,Ford 4-AT-E Tri-Motor,NC8403,Ptarmigan Airlines,0,"Flat Airport, AK (FLT)",w/o
29 Oct 1934,Ford 4-AT-.  Tri-Motor,,TACA de Honduras,0,La Ceiba Airport (LCE),w/o
6 Nov 1934,Junkers Ju-52/3mge,D-AVAN,Deutsche Reichsbahn-Gesellschaft,5,"Gross-Rackitt, Pommern",w/o
15 Nov 1934,de Havilland DH.86 Express,VH-USG,Qantas,4,"near Ilfracombe, QLD",w/o
10 Dec 1934,Ford 4-AT-E Tri-Motor,NM-7,Cubana de Aviación,4,near Palma Soriano,w/o
19 Dec 1934,Curtiss AT-32B Condor II,NC12395,American Airways,0,"Buffalo, NY",w/o
20 Dec 1934,Douglas DC-2-115A,PH-AJU,KLM Royal Dutch Airlines,7,16 km S of Rutbah Wells,w/o
28 Dec 1934,Curtiss T-32C Condor II,NC12363,American Airways,0,"near Wilmurt, NY",w/o
unk. date 1934,Ford 4-AT-B Tri-Motor,NC9609,E.L. Fulton,0,"Boca Chica, Tamaulipas",w/o
23 Jan 1935,Curtiss T-32 Condor II,NC12376,Eastern Air Transport,,"Atlanta, GA",w/o
31 Jan 1935,Junkers Ju-52/3mge,D-AREN,Deruluft,11,near Szczecin,w/o
6 Apr 1935,Fokker F.XII,PH-AFL,KLM Royal Dutch Airlines,7,15 km E of Brilon,w/o
16 Apr 1935,Consolidated 16 Commodore,NC660M,Pan American Airways (Pan Am),0,"Miami, FL",w/o
25 Apr 1935,Junkers Ju-52/3mho,D-AJYR,Deutsche Lufthansa,3,near Hallgarten,w/o
28 Apr 1935,Ford 4-AT-B Tri-Motor,NC7863,V.N. Johns,0,"Gadsden, AL",w/o
6 May 1935,Douglas DC-2-112,NC13785,Transcontinental & Western Air - TWA,5,"11 km WSW of Atlanta, MO",w/o
7 May 1935,Ford 4-AT-.  Tri-Motor,,private,1,Lake Izabal,w/o
18 May 1935,Ford 4-AT-E Tri-Motor,NC7864,Knowles Flying Service,3,"Flint-Bishop Airport, MI (FNT)",w/o
18 May 1935,Tupolev ANT-20 Maxim Gorky,CCCP-I20,Tupolev Design Bureau,35+10,Moscow,w/o
22 Jun 1935,Savoia-Marchetti S-66,I-NAVE,Ala Littoria,0,Marsaxlokk Bay,w/o
24 Jun 1935,Ford 5-AT-D Tri-Motor,C-31,SCADTA - Sociedad Colombo Alemana de Transporte Aéreo,7+10,Medellín-Enrique Olaya Herrera Airport (EOH),w/o
24 Jun 1935,Ford 5-AT-B Tri-Motor,F-31,Servicio Aéreo Colombiano - SACO,10+7,Medellín-Enrique Olaya Herrera Airport (EOH),w/o
9 Jul 1935,Savoia-Marchetti S-66,I-REDI,Ala Littoria,0,"off Mahón, Menorca",w/o
14 Jul 1935,Fokker F.XXII,PH-AJQ,KLM Royal Dutch Airlines,6,near Amsterdam-Schiphol Municipal Airport (AMS),w/o
17 Jul 1935,Douglas DC-2-115E,PH-AKM,KLM Royal Dutch Airlines,0,Bushehr (Bushire) Airport,w/o
20 Jul 1935,Douglas DC-2-115E,PH-AKG,KLM Royal Dutch Airlines,13,Pian San Giacomo,w/o
22 Jul 1935,Junkers Ju-52/3m,,Luftwaffe,11,Hanskühnenburg,w/o
27 Jul 1935,Curtiss AT-32B Condor II,NC12393,American Airways,0,"Murfreesboro, TN",w/o
3 Aug 1935,Douglas DC-2-112,NC13722,Transcontinental & Western Air - TWA,0,"48 km E of Albuquerque, NM",w/o
2 Oct 1935,de Havilland DH.86 Express,VH-URT,Holyman's Airways,5,"3 km off Flinders Island, TAS [Bass Strait]",w/o
6 Oct 1935,Douglas DC-2A-127,NC14285,Standard Oil Company,3,"Great Salt Lake, UT",w/o
21 Oct 1935,Curtiss Condor 18,NC725K,Chamberlin Flying Service,1,"Troy, NY",w/o
22 Oct 1935,de Havilland DH.86 Express,G-ADCM,Imperial Airways,0,Zwettl,w/o
24 Oct 1935,Ford 5-AT-C Tri-Motor,n/a,Zhang Xueliang,0,Hankow,w/o
25 Oct 1935,Boulton Paul P.71A,G-ACOY,Imperial Airways,0,Brussel-Haren Airport,w/o
7 Nov 1935,Savoia-Marchetti S.73P,OO-AGM,Sabena,0,London-Croydon Airport,w/o
9 Nov 1935,Short S.17 Kent,G-ABFB,Imperial Airways,0,Brindisi,w/o
9 Nov 1935,Ford 5-AT-.  Tri-Motor,,TACA de Honduras,0,near Jutiapa,w/o
18 Nov 1935,Junkers G.24he,PP-CAS,Syndicato Condor,0,"Ilhéus, BA",w/o
23 Nov 1935,de Havilland DH.66 Hercules,G-ABCP,Imperial Airways,,Lake Salisbury,w/o
10 Dec 1935,Potez 62,F-ANPH,Air France,0,near Auxerre,w/o
10 Dec 1935,Savoia-Marchetti S.73,OO-AGN,Sabena,11,Tatsfield,w/o
24 Dec 1935,Ford 5-AT-D Tri-Motor,NC433H,Pan American Grace Airways (Panagra),2+2,near Lima-Limatambo Airport (LIM),w/o
31 Dec 1935,Short S.8 Calcutta,G-AASJ,Imperial Airways,12,off Alexandria,w/o
14 Jan 1936,Junkers Ju-52/3m,624,Fuerza Aérea Colombiana,13,near Tres Esquinas Air Base (TQS),w/o
14 Jan 1936,Douglas DC-2-120,NC14274,American Airlines,17,"Goodwin, AR",w/o
17 Jan 1936,Junkers Ju-52/3mce,unreg.,Lloyd Aéreo Boliviano - LAB,13,NE of Cochabamba,w/o
28 Feb 1936,Douglas DC-2-115B,HB-ITI,Swissair,0,Zürich-Dübendorf Airport,w/o
5 Mar 1936,Ford 5-AT-D Tri-Motor,27,China National Aviation Corporation - CNAC,0,near Zigong,w/o
16 Mar 1936,Junkers Ju-52/3m,OE-LAL,Österreichische Luftverkehrs AG - ÖLAG,0,Saualpe,w/o
26 Mar 1936,Ford 5-AT-B Tri-Motor,X-ABCO,Mexicana de Aviación,14,E of Amecameca de Juárez,w/o
31 Mar 1936,Ford 5-AT-D Tri-Motor,25,China National Aviation Corporation - CNAC,0,Nanking Airport (NKG),w/o
7 Apr 1936,Douglas DC-2-112,NC13721,Transcontinental & Western Air - TWA,12,"5 km SE of Fairchance, PA",w/o
11 Apr 1936,Sikorsky S-42,NC824M,Pan American Airways (Pan Am),3,Port of Spain,sub
17 Apr 1936,Junkers Ju-52/3m,D-ASOR,Deutsche Lufthansa,3,Orvin (Ilfingen),w/o
20 Apr 1936,Douglas DC-2-115K,OK-AIA,CLS - Ceskoslovenská Letecká Spolecnost,0,near Elburg,w/o
8 May 1936,Lioré-et-Olivier H.242/1,F-ANQG,Air France,0,off Algerian coast,w/o
31 May 1936,Douglas DC-2-172,NC14979,Transcontinental & Western Air - TWA,0,"0,8 km E of Chicago Municipal Airport, IL (MDW)",w/o
xx May 1936,Junkers G.31fo,D-ABIL,Reichsluftfahrtministerium - RLM,,,w/o
9 Jun 1936,Fokker F.XXII,SE-ABA,AB Aerotransport,2,Malmö-Bulltofta Airport,w/o
16 Jun 1936,Junkers Ju-52/3m,LN-DAE,Det Norske Luftfartselskap - DNL,7,"Mount Lihesten, Hyllestad",w/o
29 Jun 1936,Curtiss T-32C Condor II,2,LAN Chile,0,Copiapó Airport (CPO),w/o
7 Jul 1936,Vickers Valentia,K3166,Royal Air Force - RAF,7,Mersa Matruh Airport (MUH),w/o
9 Jul 1936,Curtiss Condor 18,NC728K,Chamberlin Flying Service,0,"Terre Haute-Hulman Field, IN (HUF)",w/o
20 Jul 1936,Junkers Ju-52/3m,,Luftwaffe,2,Oberhof,w/o
26 Jul 1936,Junkers G.38di,D-AZUR,Deutsche Lufthansa,0,Dessau,w/o
8 Aug 1936,Ford 4-AT-B Tri-Motor,NC5811,E. Saltzgeber,0,"Hundred, WV",w/o
12 Aug 1936,de Havilland DH.86 Express,G-ADEB,British Airways Ltd.,2,near Altenkirchen,w/o
13 Aug 1936,Curtiss AT-32A Condor II,NC12392,American Airlines,0,"Glendale-Grand Central Air Terminal, CA",w/o
15 Aug 1936,Fokker F.XII,G-ADZI,Aviación Nacional,2,Biarritz Parme Airport (BIQ),w/o
16 Aug 1936,Fokker F.XII,G-ADZK,Aviación Nacional,0,La Rochelle-Lagord Airport,w/o
22 Aug 1936,Short S.17 Kent,G-ABFA,Imperial Airways,2,"Mirabella Bay, Crete",w/o
15 Sep 1936,de Havilland DH.86A Express,G-ADYF,British Airways Ltd.,3,London-Gatwick Airport (LGW),w/o
19 Sep 1936,Junkers Ju-52/3mfe,D-AJUX,Deutsche Lufthansa,,Frankfurt,w/o
24 Sep 1936,CANT Z.506,I-RODI,Ala Littoria,9,off Benghazi,w/o
25 Sep 1936,Boulton Paul P.71A,G-ACOX,Imperial Airways,2,off Dungeness,w/o
29 Sep 1936,Armstrong Whitworth AW.15 Atalanta,G-ABTK,Imperial Airways,0,Delhi,w/o
10 Oct 1936,Douglas DC-2-118B,NC14273,Pan American Grace Airways (Panagra),3,near San José Pinula,w/o
1 Nov 1936,Junkers Ju-52/3mge,D-APOO,Deutsche Lufthansa,10,near Tabarz,w/o
