date,type,reg,operator,fatalities,location,dmg
1925-10-16,Farman F.60 Goliath,F-HMFU,Air Union (France),3,"Wadhurst, East Sussex",w/o
1925-11-14,Farman F.60 Goliath,F-FHMY,Air Union (France),0,12 km off Boulogne [English Channel],sub
1926-08-18,Blériot 155,F-AIEB,Air Union (France),4,"Hurst, near Ashford, Kent",w/o
1926-10-02,Blériot 155,F-AICQ,Air Union (France),7,"Leigh, Kent",w/o
1926-10-21,Handley Page W.10,G-EBMS,Imperial Airways,0,English Channel,w/o
1926-11-26,Junkers G.24,D-944,Deutsche Lufthansa,0,near Königsberg,w/o
1927-05-05,Farman F.61 Goliath,F-ADFN,SGTA - Société Générale des Transports Aériens,3,Atlantic Ocean,w/o
1927-08-22,Fokker F.VIII,H-NADU,KLM Royal Dutch Airlines,1,"St. Julians, Sevenoaks, Kent",w/o
1928-02-15,Handley Page W.8b,G-EBBG,Imperial Airways,0,near Abbeville,w/o
1928-03-11,Farman F.60 Goliath,F-AEFC,Air Union (France),2,"14,5 km SE off Folkestone, Kent [English Channel]",w/o
1928-04-11,Fokker F.VIII,H-NAEE,KLM Royal Dutch Airlines,0,Nigtevecht,w/o
1928-04-19,Junkers G.24,D-946,Deutsche Lufthansa,0,Spaichingen,w/o
1928-05-12,Ford 4-AT-A Tri-Motor,NC1492,Ford Air Freight Lines,2,"Dearborn, MI",w/o
1928-05-23,Farman F.63bis Goliath,F-AEIE,SGTA - Société Générale des Transports Aériens,3,3 km from Köln-Butzweilerhof Airfield,w/o
1928-08-25,Ford 4-AT-B Tri-Motor,G-CATX,British Columbia Airways,7,"off Port Townsend, WA",w/o
1928-09-25,Junkers G.31de,D-1427,Deutsche Lufthansa,0,Arnsberg,w/o
1928-10-13,Ford 4-AT-A Tri-Motor,NC880,Stout Air Services,0,"Detroit, MI",w/o
1928-11-23,Ford 4-AT-B Tri-Motor,NC7687,Spokane Airways,3,"Moran Prairie, Spokane, WA",w/o
1928-12-01,Ford 4-AT-C Tri-Motor,NC7862,Sunbeam Air Transport Co.,5,"10 km N of Spur, TX",w/o
1928-12-11,Junkers G.31fi,D-1473,Deutsche Lufthansa,3,Letzlingen,w/o
1928-12-22,Ford 4-AT-A Tri-Motor,NC3443,Texaco,0,"Floresville, TX",w/o
xx Dec 1928,Junkers G.31ce,D-1137,Deutsche Lufthansa,0,,w/o
1929-01-16,Ford 4-AT-A Tri-Motor,NC1076,Stout Air Services,0,"near Toledo, OH",w/o
xx Feb 1929,Junkers G.24,D-899,Deutsche Lufthansa,0,"Epinais, Bretagne",w/o
1929-03-17,Ford 4-AT-B Tri-Motor,NC7683,Colonial Western Airlines,14,"near Newark Airport, NJ (EWR)",w/o
1929-03-19,Ford 5-AT-B Tri-Motor,NC9674,Ford Motor Company,4,"Dearborn, MI",w/o
1929-04-12,Dornier Do R4 Superwal,I-RIDE,Società Anonima Navigazione Aerea - SANA,0,off Napoli,w/o
1929-04-21,Ford 5-AT-B Tri-Motor,NC9636,Maddux Airlines,6,"6,5 km E of San Diego Airport, CA (SAN)",w/o
1929-05-16,Vickers 170 Vanguard,G-EBCP,Vickers-Armstrongs Ltd,2,Shepperton,w/o
1929-05-19,Farman F.63bis Goliath,F-GEAI,Air Union (France),0,"Paddock Wood, Kent",w/o
1929-06-02,Fokker F.10A,NC393E,Western Air Express,0,"Wichita, KS",w/o
1929-06-13,Fokker F.10A,NC9700,Pan American World Airways (Pan Am),2,Santiago Airport (SCU),w/o
1929-06-17,Handley Page W.10,G-EBMT,Imperial Airways,7,5 km E off Dungeness,w/o
1929-06-24,Ford 5-AT-A Tri-Motor,NC7416,Northwest Airways,1,"Saint Paul, MN",w/o
1929-08-29,Junkers G.24li,SE-AAF,AB Aerotransport,0,Emsland,w/o
1929-09-03,Ford 5-AT-B Tri-Motor,NC9649,Transcontinental Air Transport - TAT,8,"42 km S of Gallup, NM",w/o
1929-09-06,de Havilland DH.66 Hercules,G-EBMZ,Imperial Airways,3,Jask Airport,w/o
1929-09-10,Rohrbach Ro X Romar I,D-1734,Deutsche Lufthansa,0,off Grömitz,w/o
1929-10-19,Sabca (Handley Page) W.8B,OO-AHK,Sabena,0,Edegem,w/o
1929-10-26,Short S.8/1 Calcutta,G-AADN,Imperial Airways,7,15 km off La Spezia,w/o
xx Oct 1929,Farman F.63bis Goliath,F-FARI,SGTA - Société Générale des Transports Aériens,0,,w/o
1929-11-06,Junkers G.24bi,D-903,Deutsche Lufthansa,7,"3 km NNE of Godstone, Surrey",w/o
1929-11-18,Rohrbach Ro X Romar I,D-1693,Deutsche Lufthansa,0,Lübeck-Travemünde Hanseatischer Seeflughafen,w/o
1929-11-27,Fokker F.32,NX124M,Fokker Aircraft Corporation of America,0,"near Hempstead-Roosevelt Field, NY",w/o
1929-12-04,Curtiss B-2 Condor (Condor 18),29-28,United States Army Air Corps - USAAC,1,"Goodwater, AL",w/o
1929-12-12,Farman F.180T,F-AIVR,SGTA - Société Générale des Transports Aériens,0,Toussus-le-Noble,w/o
1929-12-26,Fokker F.10,NC5358,Western Air Express,0,"Oakland Municipal Airport, CA (OAK)",w/o
1930-01-19,Ford 5-AT-C Tri-Motor,NC9689,Maddux Airlines,16,"Oceanside, CA",w/o
1930-02-07,Junkers R-42 (G.24),J6,Fuerza Aérea de Chile,3,SE off Punta Arenas,w/o
1930-02-08,Ford 4-AT-A Tri-Motor,NC2492,D. Seitz,0,"San Marcos, TX",w/o
1930-02-10,Farman F.63bis Goliath,F-FHMY,Air Union (France),2,"Marden, Kent",w/o
1930-02-14,de Havilland DH.66 Hercules,G-EBNA,Imperial Airways,0,Gaza,w/o
1930-02-23,Fokker F.10A,NC279E,Western Air Express,3,"25 km NE of San Bernardino, CA",w/o
1930-03-01,Ford 4-AT-A Tri-Motor,R-131,"New York, Rio, and Buenos Aires Line - NYRBA",0,Córdoba Airport,w/o
1930-05-31,Handley Page W.9a Hampstead,VH-ULK,Ellyou Goldfields Development Corp.,0,Mount Misim,w/o
1930-06-05,Ford 5-AT-B Tri-Motor,NC9675,Colonial Air Transport,1,"Boston, MA",w/o
1930-06-25,Fokker F.10,NC5614,Northern Airlines,0,"Chicago, IL",w/o
1930-06-25,Fokker F.10,NC8010,Shell Oil,0,"Chicago, IL",w/o
1930-06-25,Fokker F.10A,NC135E,Universal Airlines,0,"Chicago, IL",w/o
1930-06-25,Fokker F.10A,NC803E,Universal Airlines,0,"Chicago, IL",w/o
1930-06-25,Fokker F.10A,NC879E,Universal Airlines,0,"Chicago, IL",w/o
1930-06-25,Fokker F.10A,NC457E,Universal Airlines,0,"Chicago, IL",w/o
1930-06-25,Ford 5-AT-A Tri-Motor,NC7739,Northwest Airways,0,"Chicago Municipal Airport, IL (MDW)",w/o
1930-07-09,Farman F.63bis Goliath,F-ADFQ,SGTA - Société Générale des Transports Aériens,1,Aalsmeer,w/o
1930-07-12,Curtiss Condor 18,NC.....,Curtiss,0,"Valley Stream, NY",w/o
1930-08-04,Ford JR-3 (5-AT-C) Tri-Motor,A8598,United States Marine Corps,0,"Ocotal, Nueva Segovia",w/o
1930-08-22,Ford 5-AT-C Tri-Motor,OK-FOR,CSA Ceskoslovenské Aerolinie,12,Jihlava (Iglau),w/o
1930-09-03,Fokker F.10A,NC810H,Pan American World Airways (Pan Am),0,Santo Domingo-Las Américas International Airport (SDQ),w/o
1930-10-30,Handley Page W.8g,G-EBIX,Imperial Airways,3,"Boulogne, Paris",w/o
1930-11-07,Junkers G.24,P-BAHA,Syndicato Condor,1,"off Iguape, SP",w/o
1930-11-21,Dornier Do R4 Superwal,I-RONY,Società Anonima Navigazione Aerea - SANA,6,"off Cap de Creus, Spain",mis
1930-11-21,Ford 4-AT-B Tri-Motor,NC7118,Curtiss-Wright Flying Service,0,"Burbank, CA",w/o
1930-11-22,Fokker F.10A,NC580K,Southern Air Fast Express,0,"Dallas-Love Field, TX",w/o
1930-11-24,Ford 5-AT-C Tri-Motor,NX419H,Ford Motor Company,2,"Dearborn, MI",w/o
1930-12-20,Ford 4-AT-E Tri-Motor,NC9611,Pittsburgh Airways,0,"Jennerstown, PA",w/o
1930-12-22,Fokker F.10,NC5170,Western Air Express,0,"Alhambra, CA",w/o
1930-01-01,Junkers JuG-1W (G.24),n/a,Soviet Air Force,0,,w/o
1931-01-27,Ford 5-AT-B Tri-Motor,NC9647,Transcontinental & Western Air - TWA,0,"Harrisburg, PA",w/o
1931-02-21,Ford Tri-Motor,,Pan American Grace Airways (Panagra),0,Arequipa Airport (AQP),non
1931-03-31,Fokker F.10A,NC999E,Transcontinental & Western Air - TWA,8,"6 km SW of Bazaar, KS",w/o
1931-04-01,Ford 5-AT-C Tri-Motor,NC8418,Pan American Grace Airways (Panagra),0,Ovalle Airport (OVL),w/o
1931-04-17,Ford 5-AT-C Tri-Motor,CV-FAI,Prince V. Bibescu,0,"near Mohania, Bihar",w/o
1931-04-18,Junkers F.24ko (G.24),D-896,Deutsche Lufthansa,0,Gex (Ain),sub
1931-04-19,de Havilland DH.66 Hercules,G-EBMW,Imperial Airways,0,16 km from Kupang,w/o
1931-04-22,Armstrong Whitworth Argosy II,G-AACH,Imperial Airways,0,London-Croydon Airport,w/o
1931-04-29,Ford 5-AT-C Tri-Motor,NC421H,National Air Transport,0,"8 km N of Elyria, OH",w/o
1931-06-11,Junkers G.24,SE-AAG,AB Aerotransport,0,Malmö-Bulltofta (MMA),w/o
1931-06-16,Armstrong Whitworth Argosy IA,G-EBLO,Imperial Airways,0,Aswan,w/o
1931-08-04,Fokker F.IX,PH-AFK,KLM Royal Dutch Airlines,0,Rotterdam-Waalhaven Airport,w/o
1931-08-07,Fokker F.10A,X-ABCR,Mexicana de Aviación,0,"Miami, FL",w/o
1931-08-09,Ford 5-AT-B Tri-Motor,NC9662,American Airways,6,"Cincinnati, OH",w/o
1931-08-19,Ford 5-AT-B Tri-Motor,NC9554,Transcontinental & Western Air - TWA,0,"Pittsburgh, PA",w/o
1931-08-27,Sikorsky S.41B,NC41V,Boston-Maine Airways,1,"off Gloucester, MA",sub
1931-09-19,Ford XB-906 (Tri-Motor),NX9652,Ford Motor Company,2,"near Dearborn, MI",w/o
1931-10-27,Ford 5-AT-C Tri-Motor,NC427H,National Air Transport,0,"Ashley, IN",w/o
1931-12-19,Ford 4-AT-E Tri-Motor,NC7119,Transcontinental & Western Air - TWA,1,"Oklahoma City, OK",w/o
1932-02-08,Fokker F.10A,NC812H,Transamerican Airlines,0,"Detroit, MI",w/o
1932-03-15,Ford 4-AT-B Tri-Motor,NC4805,Skyway,0,"Blackwell Airport, OK (BWL)",w/o
1932-03-19,Fokker F.10A,NC652E,American Airways,7,"Calimesa, CA",w/o
1932-06-27,Junkers PS-5 (G.24),CCCP-L718,Dobrolet,0,Nizhnetambovsk,w/o
1932-07-10,Boeing 80A,NC229M,Boeing Air Transport,0,"Sterling, IL",w/o
1932-07-16,Ford 5-AT-C Tri-Motor,NC403H,Pan American Grace Airways (Panagra),9,near Vitacura,w/o
1932-07-29,Junkers Ju-52/3mce,D-2201,Deutsche Lufthansa,1,"0,5 km from Schleissheim Aerodrome",sub
1932-08-31,Junkers G.24,SE-AAE,AB Aerotransport,2,Tubbergen,w/o
1932-09-08,Fokker F.10A,NC9716,American Airways,3,"near Salt Flat, TX",w/o
1932-09-17,Lioré et Olivier 212,F-AIFE,Air Union (France),1,Selsdon Park,w/o
1932-10-02,Ford 5-AT-B Tri-Motor,NC9664,Pan American Airways (Pan Am),0,"El Aceituno, Choluteca",w/o
1932-10-26,Ford 5-AT-D Tri-Motor,unreg.,Lloyd Aéreo Boliviano - LAB,2,"Villamontes, Gran Chaco",w/o
1932-12-11,Fokker F.10A,NC39N,Western Air Express,0,"Lynndyl, UT",w/o
1932-12-14,Ford 5-AT-B Tri-Motor,NC9650,Transcontinental & Western Air - TWA,2,"Amarillo-English Field, TX (AMA)",w/o
1933-01-13,Lioré et Olivier 213,F-AJNS,Air Union (France),0,Poix-de-Picardie,w/o
1933-01-14,Curtiss Condor 18,NC185H,Eastern Air Transport,2,"Newark, NJ",w/o
1933-01-24,Ford 5-AT-D Tri-Motor,NC431H,Pacific Air Transport,2,"Eugene, OR",w/o
1933-02-10,Ford 5-AT-B Tri-Motor,NC9666,Transcontinental & Western Air - TWA,0,"Bakersfield, CA",w/o
1933-03-22,Ford JR-3 (5-AT-C) Tri-Motor,A8599,United States Marine Corps,0,"Virginia Beach, VA",w/o
1933-03-28,Armstrong Whitworth Argosy II,G-AACI,Imperial Airways,15,near Diksmuide,w/o
1933-03-31,Ford 4-AT-B Tri-Motor,NC7686,J.H. O'Brien,7,"11 km from Neodesha, KS",w/o
1933-05-27,Junkers Ju-52/1mcai,D-2356,Reichsverband der Deutschen Luftfahrt-Industrie - RDL,0,Zechliner Hütte,w/o
1933-06-02,Ford 4-AT-E Tri-Motor,NR9614,Plane Speaker Corporation,0,"Hempstead-Roosevelt Field, NY",w/o
1933-08-11,Dornier Do R4 Superwal,I-RATA,Società Anonima Navigazione Aerea - SANA,0,5 km off Valencia,w/o
1933-08-13,Junkers PS-5 (G.24),CCCP-L743,Dobrolet,0,,w/o
1933-08-29,Ford 5-AT-B Tri-Motor,NC9607,Transcontinental & Western Air - TWA,5,"near Quay, NM",w/o
1933-09-21,Curtiss T-32 Condor II,NC12373,Eastern Air Transport,0,"Newark, NJ",w/o
1933-10-18,Ford 4-AT-B Tri-Motor,NC4806,F. Free,3,Managua,w/o
1933-11-16,Lioré et Olivier 213,F-AIFD,Air France,0,near Beauvais,w/o
1933-11-21,Kalinin K-7,,Kalinin Design Bureau,15,near Kharkov,w/o
1933-11-24,Fokker F.10A,X-ABEA,Aerovías Centrales,0,León,w/o
1934-01-15,Dewoitine D.332,F-AMMY,Air France,10,Corbigny,w/o
1934-03-05,Ford 4-AT-B Tri-Motor,NC7120,Morgan Air Lines,1,Toncontín,w/o
1934-03-10,Junkers F.24k2ay (G.24),D-1019,Deutsche Lufthansa,0,Gliwice,w/o
1934-03-22,Ford 5-AT-C Tri-Motor,NC407H,Pan American Grace Airways (Panagra),4,Lima-Limatambo Airport (LIM),w/o
1934-05-31,Lioré et Olivier 213,F-AIVG,Air France,2,Croydon,w/o
1934-06-09,Curtiss T-32 Condor II,NC12354,American Airways,7,"18 km N of Livingston Manor, NY",w/o
1934-06-11,Ford 5-AT-C Tri-Motor,NC8417,Pan American Grace Airways (Panagra),5,Junin,w/o
1934-06-11,Ford C-4A (5-AT-D) Tri-Motor,31-403,United States Army Air Corps - USAAC,0,"Camp Skeel, Oscoda, MI",w/o
1934-06-23,Ford 4-AT-B Tri-Motor,NC7685,Mulzer Flying Service,0,"Columbus, OH",w/o
1934-07-01,Ford 4-AT-D Tri-Motor,NC7586,R. Loomis,0,"Lima, OH",w/o
1934-07-27,Curtiss AT-32C Condor II,CH-170,Swissair,12,Wurmlingen/Tuttlingen,w/o
1934-08-23,Junkers PS-5 (G.24),CCCP-L742,Dobrolet,0,,w/o
1934-09-02,Ford 5-AT-D Tri-Motor,NC9655,Hanford's Tri-State Airlines,0,"Cochrane, WI",w/o
1934-09-22,Handley Page W.10,G-EBMM,National Aviation Displays,4,"Aston Clinton, Buckinghamshire",w/o
1934-09-27,Fokker F.10A,X-ABCS,Mexicana de Aviación,0,Irapuato,w/o
1934-10-19,de Havilland DH.86 Express,VH-URN,Holyman's Airways,11,"off Wilsons Promontory, VIC [Bass Strait]",w/o
1934-10-26,Ford 4-AT-E Tri-Motor,NC8403,Ptarmigan Airlines,0,"Flat Airport, AK (FLT)",w/o
1934-10-29,Ford 4-AT-.  Tri-Motor,,TACA de Honduras,0,La Ceiba Airport (LCE),w/o
1934-11-06,Junkers Ju-52/3mge,D-AVAN,Deutsche Reichsbahn-Gesellschaft,5,"Gross-Rackitt, Pommern",w/o
1934-11-15,de Havilland DH.86 Express,VH-USG,Qantas,4,"near Ilfracombe, QLD",w/o
1934-12-10,Ford 4-AT-E Tri-Motor,NM-7,Cubana de Aviación,4,near Palma Soriano,w/o
1934-12-19,Curtiss AT-32B Condor II,NC12395,American Airways,0,"Buffalo, NY",w/o
1934-12-20,Douglas DC-2-115A,PH-AJU,KLM Royal Dutch Airlines,7,16 km S of Rutbah Wells,w/o
1934-12-28,Curtiss T-32C Condor II,NC12363,American Airways,0,"near Wilmurt, NY",w/o
1934-01-01,Ford 4-AT-B Tri-Motor,NC9609,E.L. Fulton,0,"Boca Chica, Tamaulipas",w/o
1935-01-23,Curtiss T-32 Condor II,NC12376,Eastern Air Transport,0,"Atlanta, GA",w/o
1935-01-31,Junkers Ju-52/3mge,D-AREN,Deruluft,11,near Szczecin,w/o
1935-04-06,Fokker F.XII,PH-AFL,KLM Royal Dutch Airlines,7,15 km E of Brilon,w/o
1935-04-16,Consolidated 16 Commodore,NC660M,Pan American Airways (Pan Am),0,"Miami, FL",w/o
1935-04-25,Junkers Ju-52/3mho,D-AJYR,Deutsche Lufthansa,3,near Hallgarten,w/o
1935-04-28,Ford 4-AT-B Tri-Motor,NC7863,V.N. Johns,0,"Gadsden, AL",w/o
1935-05-06,Douglas DC-2-112,NC13785,Transcontinental & Western Air - TWA,5,"11 km WSW of Atlanta, MO",w/o
1935-05-07,Ford 4-AT-.  Tri-Motor,,private,1,Lake Izabal,w/o
1935-05-18,Ford 4-AT-E Tri-Motor,NC7864,Knowles Flying Service,3,"Flint-Bishop Airport, MI (FNT)",w/o
1935-05-18,Tupolev ANT-20 Maxim Gorky,CCCP-I20,Tupolev Design Bureau,45,Moscow,w/o
1935-06-22,Savoia-Marchetti S-66,I-NAVE,Ala Littoria,0,Marsaxlokk Bay,w/o
1935-06-24,Ford 5-AT-D Tri-Motor,C-31,SCADTA - Sociedad Colombo Alemana de Transporte Aéreo,17,Medellín-Enrique Olaya Herrera Airport (EOH),w/o
1935-06-24,Ford 5-AT-B Tri-Motor,F-31,Servicio Aéreo Colombiano - SACO,17,Medellín-Enrique Olaya Herrera Airport (EOH),w/o
1935-07-09,Savoia-Marchetti S-66,I-REDI,Ala Littoria,0,"off Mahón, Menorca",w/o
1935-07-14,Fokker F.XXII,PH-AJQ,KLM Royal Dutch Airlines,6,near Amsterdam-Schiphol Municipal Airport (AMS),w/o
1935-07-17,Douglas DC-2-115E,PH-AKM,KLM Royal Dutch Airlines,0,Bushehr (Bushire) Airport,w/o
1935-07-20,Douglas DC-2-115E,PH-AKG,KLM Royal Dutch Airlines,13,Pian San Giacomo,w/o
1935-07-22,Junkers Ju-52/3m,,Luftwaffe,11,Hanskühnenburg,w/o
1935-07-27,Curtiss AT-32B Condor II,NC12393,American Airways,0,"Murfreesboro, TN",w/o
1935-08-03,Douglas DC-2-112,NC13722,Transcontinental & Western Air - TWA,0,"48 km E of Albuquerque, NM",w/o
1935-10-02,de Havilland DH.86 Express,VH-URT,Holyman's Airways,5,"3 km off Flinders Island, TAS [Bass Strait]",w/o
1935-10-06,Douglas DC-2A-127,NC14285,Standard Oil Company,3,"Great Salt Lake, UT",w/o
1935-10-21,Curtiss Condor 18,NC725K,Chamberlin Flying Service,1,"Troy, NY",w/o
1935-10-22,de Havilland DH.86 Express,G-ADCM,Imperial Airways,0,Zwettl,w/o
1935-10-24,Ford 5-AT-C Tri-Motor,n/a,Zhang Xueliang,0,Hankow,w/o
1935-10-25,Boulton Paul P.71A,G-ACOY,Imperial Airways,0,Brussel-Haren Airport,w/o
1935-11-07,Savoia-Marchetti S.73P,OO-AGM,Sabena,0,London-Croydon Airport,w/o
1935-11-09,Short S.17 Kent,G-ABFB,Imperial Airways,0,Brindisi,w/o
1935-11-09,Ford 5-AT-.  Tri-Motor,,TACA de Honduras,0,near Jutiapa,w/o
1935-11-18,Junkers G.24he,PP-CAS,Syndicato Condor,0,"Ilhéus, BA",w/o
1935-11-23,de Havilland DH.66 Hercules,G-ABCP,Imperial Airways,0,Lake Salisbury,w/o
1935-12-10,Potez 62,F-ANPH,Air France,0,near Auxerre,w/o
1935-12-10,Savoia-Marchetti S.73,OO-AGN,Sabena,11,Tatsfield,w/o
1935-12-24,Ford 5-AT-D Tri-Motor,NC433H,Pan American Grace Airways (Panagra),4,near Lima-Limatambo Airport (LIM),w/o
1935-12-31,Short S.8 Calcutta,G-AASJ,Imperial Airways,12,off Alexandria,w/o
1936-01-14,Junkers Ju-52/3m,624,Fuerza Aérea Colombiana,13,near Tres Esquinas Air Base (TQS),w/o
1936-01-14,Douglas DC-2-120,NC14274,American Airlines,17,"Goodwin, AR",w/o
1936-01-17,Junkers Ju-52/3mce,unreg.,Lloyd Aéreo Boliviano - LAB,13,NE of Cochabamba,w/o
1936-02-28,Douglas DC-2-115B,HB-ITI,Swissair,0,Zürich-Dübendorf Airport,w/o
1936-03-05,Ford 5-AT-D Tri-Motor,27,China National Aviation Corporation - CNAC,0,near Zigong,w/o
1936-03-16,Junkers Ju-52/3m,OE-LAL,Österreichische Luftverkehrs AG - ÖLAG,0,Saualpe,w/o
1936-03-26,Ford 5-AT-B Tri-Motor,X-ABCO,Mexicana de Aviación,14,E of Amecameca de Juárez,w/o
1936-03-31,Ford 5-AT-D Tri-Motor,25,China National Aviation Corporation - CNAC,0,Nanking Airport (NKG),w/o
1936-04-07,Douglas DC-2-112,NC13721,Transcontinental & Western Air - TWA,12,"5 km SE of Fairchance, PA",w/o
1936-04-11,Sikorsky S-42,NC824M,Pan American Airways (Pan Am),3,Port of Spain,sub
1936-04-17,Junkers Ju-52/3m,D-ASOR,Deutsche Lufthansa,3,Orvin (Ilfingen),w/o
1936-04-20,Douglas DC-2-115K,OK-AIA,CLS - Ceskoslovenská Letecká Spolecnost,0,near Elburg,w/o
1936-05-08,Lioré-et-Olivier H.242/1,F-ANQG,Air France,0,off Algerian coast,w/o
1936-05-31,Douglas DC-2-172,NC14979,Transcontinental & Western Air - TWA,0,"0,8 km E of Chicago Municipal Airport, IL (MDW)",w/o
xx May 1936,Junkers G.31fo,D-ABIL,Reichsluftfahrtministerium - RLM,0,,w/o
1936-06-09,Fokker F.XXII,SE-ABA,AB Aerotransport,2,Malmö-Bulltofta Airport,w/o
1936-06-16,Junkers Ju-52/3m,LN-DAE,Det Norske Luftfartselskap - DNL,7,"Mount Lihesten, Hyllestad",w/o
1936-06-29,Curtiss T-32C Condor II,2,LAN Chile,0,Copiapó Airport (CPO),w/o
1936-07-07,Vickers Valentia,K3166,Royal Air Force - RAF,7,Mersa Matruh Airport (MUH),w/o
1936-07-09,Curtiss Condor 18,NC728K,Chamberlin Flying Service,0,"Terre Haute-Hulman Field, IN (HUF)",w/o
1936-07-20,Junkers Ju-52/3m,,Luftwaffe,2,Oberhof,w/o
1936-07-26,Junkers G.38di,D-AZUR,Deutsche Lufthansa,0,Dessau,w/o
1936-08-08,Ford 4-AT-B Tri-Motor,NC5811,E. Saltzgeber,0,"Hundred, WV",w/o
1936-08-12,de Havilland DH.86 Express,G-ADEB,British Airways Ltd.,2,near Altenkirchen,w/o
1936-08-13,Curtiss AT-32A Condor II,NC12392,American Airlines,0,"Glendale-Grand Central Air Terminal, CA",w/o
1936-08-15,Fokker F.XII,G-ADZI,Aviación Nacional,2,Biarritz Parme Airport (BIQ),w/o
1936-08-16,Fokker F.XII,G-ADZK,Aviación Nacional,0,La Rochelle-Lagord Airport,w/o
1936-08-22,Short S.17 Kent,G-ABFA,Imperial Airways,2,"Mirabella Bay, Crete",w/o
1936-09-15,de Havilland DH.86A Express,G-ADYF,British Airways Ltd.,3,London-Gatwick Airport (LGW),w/o
1936-09-19,Junkers Ju-52/3mfe,D-AJUX,Deutsche Lufthansa,0,Frankfurt,w/o
1936-09-24,CANT Z.506,I-RODI,Ala Littoria,9,off Benghazi,w/o
1936-09-25,Boulton Paul P.71A,G-ACOX,Imperial Airways,2,off Dungeness,w/o
1936-09-29,Armstrong Whitworth AW.15 Atalanta,G-ABTK,Imperial Airways,0,Delhi,w/o
1936-10-10,Douglas DC-2-118B,NC14273,Pan American Grace Airways (Panagra),3,near San José Pinula,w/o
1936-11-01,Junkers Ju-52/3mge,D-APOO,Deutsche Lufthansa,10,near Tabarz,w/o
1936-11-04,Junkers Ju-52/3mge,22-74,HISMA - Sociedad Hispano-Marroqui de Transportes,0,near Madrid,w/o
1936-11-05,Junkers Ju-52/3m,,HISMA - Sociedad Hispano-Marroqui de Transportes,0,near Algordon,w/o
1936-11-17,Junkers Ju-52/3mge,D-ASUI,Deutsche Lufthansa,4,near Lauf an der Pegnitz,w/o
1936-11-19,Fokker F.XII,G-AEOT,British Airways Ltd.,2,"Pound Hill, Tilgate Forest",w/o
1936-11-25,Junkers Ju-52/3m,,HISMA - Sociedad Hispano-Marroqui de Transportes,0,near Cuatro Vientos,w/o
1936-11-28,Junkers Ju-52/3m,D-ATAK,Deutsche Lufthansa,0,near Hannover,w/o
1936-12-03,Junkers Ju-52/3m,D-ASIH,Deutsche Lufthansa,6,Le Grand-Bornand,w/o
1936-12-08,Junkers Ju-52/3m,22-78,Condor Legion,4,"near Serranillos, Ávila",w/o
